Term,Synonyms (other words that link to this item),Disambiguation/see also (links to similar term),Definition,Analogy (optional),توضيح \ انظر أيضاً,Arabic - definition (تعريف),Arabic-synonyms (مرادفات),Arabic - term (المصطلح),Spanish - Term (Termino),Spanish - definition (Definición),Spanish synonyms (frases que enlazan a este tópico),Disambiguation/see also (links to similar term),Analogy (optional)
Adversary,,,"Your adversary is the person or organization attempting to undermine your security goals. Adversaries can be different, depending on the situation. For instance, you may worry about criminals spying on the network at a cafe, or your classmates at a school. Often the adversary is hyothetical.",,,خصمك هو الشخص أو المنظمة التي تحاول خرق أهداف الأمان الخاصة بك. ويختلف الخصوم اعتماداً على الوضع. مثلاً، قد تشعر بالقلق حول تجسس المجرمين عليك على شبكة واي فاي في مقهى، أو زملائك في المدرسة. غالباً ما يكون الخصم مفترضاً.,,خصم,Adversary/Adversario,"Tu adversario es la persona u organización atentando pasar por alto tus metas de seguridad.   Los adversarios pueden ser diferentes, dependiendo de la situación. De hecho, quizás tu te preocupes de un criminal espiando en un café, o tu compañero de clase en la escuela. Muchas veces el adversario es hipotético.",,,
Attack,,Attacker,"In computer security, an attack is a method that can be used to compromise security, or its actual use. An attacker is the person or organization using an attack. An attack method is sometimes called an ""exploit.""",,مهاجم,"في حقل أمن الكمبيوتر، الهجوم هم أسلوب يستخدم لخرق الأمن. المهاجم هو الشخص (أو المنظمة) الذي يقوم بالهجوم. أسلوب الهجوم يدعى أحياناً ""ثغرة"".",,هجوم,Ataque,"En seguridad de computadora, un ataque es un método que puede ser usado para comprometer la seguridad, o su uso actual. Un atacante es la persona u organización usando un ataque. Un método de ataque es a veces llamado un ""exploit.""  ",,Asaltante ,
Air gap,,,"A computer or network that is physically isolated from all other networks, including the Internet, is said to be air-gapped.","An air-gapped computer is, in theory, a computer that has a gap of air between it and any network connections. The analogy is a bit out of date in a world where most networks are wireless, but it's still a useful image.",الكمبيوتر المحاط بثغرة هوائية نظرياً هو كمبيوتر تفصله ثفرة هواء عن أي اتصال بالشبكة. هذا التشبيه قديم حيث أصبحت معظم الشبكات لاسلكية، ولكنه لا يزال صورة مفيدة.,مصطلح يطلق على كمبيوتر أو شبكة معزولة مادياً عن جميع الشبكات الأخرى ومن ضمنها الإنترنت.,فجوة هوائية,ثغرة هوائية,Vacío de Aire,"Una computadora o red que está físicamente aislada de todas las otras redes, incluyendo el Internet, se dice que tiene un (air-gap/espacio-vacío).",,,"Una computadora con vacío de aire es, en teoría, una computadora que tiene un espacio de aire vacío entre ésta y cualquier sistema de conexiones. La   analogía está un poco fuera de moda en un mundo donde la mayoría de los sistemas están sin cables, pero ésta  mantiene una imagen muy beneficiosa."
Antivirus,,malware,"Software that attempts to protect a device from being taken over by malicious software (or “malware""). ""Viruses' were some of the first and most prevalent forms of malware; they were named viruses to reflect the way they would spread from device to device. These days most antivirus software concentrate on warning you if you look to be downloading a suspicious fiile from an external source, and examining files on your computer to see if they match the software's idea of what malware looks like. Anti-virus software can only recognise malware if it is substantially similar to samples that the anti-virus developer has already analysed. This makes it far less effective at combating targeted malware designed to infiltrate a particular community or person, rather than more widespread strains of malware. Some advanced malware can also actively attack or conceal itself from antivirus software.",,برمجيات خبيثة,"برنامج يحاول منع البرمجيات الخبيثة من السيطرة على جهازك. إن ""الفيروسات"" من أول أنواع البرمجيات الخبيثة وأكثرها انتشاراً؛ وسميت بذاك الاسم بسبب الطريقة التي تنتشر بها من جهاز إلى آخر. هذه الأيام، أغلب مضادات الفيروسات تركز على تحذيرك إذا كنت على وشك تنزيل ملف مثير للريبة من مصدر خارجي، ويفحص الملفات على جهازك للتحقق مما إذا كانت تشابه ما يعتبره المضاد برمجيات خبيثة. يستطيع مضاد الفيروسات تمييز البرمجيات الخبيثة فقط في حال كونها تشبه بشكل كبير العينات التي حللها مطور مضاد الفيروسات. وهذا يجعلها أقل فائدة بمواجهة الهجمات الموجهة المصممة لاختراق شخص أو مجتمع معيّن، مقارنة بسلالات البرمجيات الخبيثة الأكثر انتشاراً. تستطيع بعض البرمجيات الخبيثة المتقدمة أن تهاجم أو تخفي نفسها عن البرامج المضادة للفيروسات.",,مضاد للفيروسات,Antivirus,"Software que intenta proteger un dispositivo que sea controlado por un software malicioso/maligno (o “malware""). Los ""virus” fueron algunos de las primeras formas de malware mas prevalentes; se les fueron llamando virus para reflejar la forma en que ellos se podrían propagar de dispositivo a dispositivo. En estos días la mayoría de los software antivirus se concentran en avisarte si ven que estas bajando una carpeta sospechosa de una fuente  externa, y examinan las carpetas en tu computadora para ver si ellos combina la idea de lo que el software piensa que es un malware. Los software antivirus solo pueden reconocer los malware si estos son sustancialmente similares a los ejemplos ya analizados por el desarrollador del antivirus. Esto lo hace mucho menos efectivo para combatir malware diseñado para un tipo en particular de comunidad o persona, en vez de un tipo mas saturado de malware. Algunos tipos avanzados de malware pueden atacar o esconderse ellos mismos dentro del mismo software antivirus. ",,malware,
Asset,"assets, threat modeling",,"In threat modeling, any piece of data or a device that needs to be protected.",,,في نمذجة الخطر، هي أي بيانات أو أجهزة يتوجب حمايتها.,ممتلكات,أصول,Acciones,"En modelo de amenaza, cualquier tipo de data o dispositivo que necesite ser protegido.","Acciones o bienes, modelos de amenazas ",,
Burner phone,,,"A phone that is not connected to your identity, is only used for a small set of calls or activities, and can be discarded if and when it is suspected of being tracked or compromised. Burner phones are often pre-paid mobile phones bought with cash.",,,هاتف غير مرتبط بهويتك، ويستخدم لمجموعة صغيرة من الاتصالات أو الأنشطة، ويمكن التخلص منه في حال الشك بتتبعه أو خرق أمنه. الهواتف القابلة للرمي غالباً ما تعمل على خطوط مسبقة الدفع ويتم شراؤها نقداً.,هاتف للاستعمال مرة واحدة,هاتف قابل للرمي,Teléfono quemado,"Un teléfono que no esté conectado a tu, es solamente usado para un pequeño grupo de llamadas o actividades, y puede ser tirado siempre y cuando se sospeche que ha sido rastreado o comprometido. Burner phones/Teléfonos quemados son muchas veces móviles pre-pagados, comprados con efectivo.",,,
Circumvention,,"proxy, proxies","When referring to online censorship, the act of bypassing Internet filters to access blocked websites and other Internet services.",,وكيل، وكلاء، بروكسي,عند الإشارة إلى الرقابة على الإنترنت، هو فعل تجاوز فلاتر الإنترنت للوصول إلى المواقع المحجوبة وغيرها من خدمات الإنترنت.,,تجاوز,Evasión,"Cuando se refiere a la censura en la red, el acto de traspasar los filtros de la internet para acceder a los sitios web y otros servicios que estén “blocked”/bloqueados o cerrados. ",,"proxy, proxies",
Command line tool,,,"The ""command line"" is an ancient way of giving a computer a series of small, self-contained orders (think of those science fiction movies where teenage geniuses type long strings of green text onto black screens). To use a command line tool, the user types a command into a window called a terminal emulator, hits the return or enter key, and then receives a textual response in the same window.  Windows, Linux and Apple desktop computers still let you run software using this interface, and even some mobile phones can do the same with the right app. The command line can be used to run software pre-packaged with your operating system. Some downloadable programs, especially technical utilities, use the command line instead of a more familiar ""icons and buttons"" user interface. The command line needn't be scary, but it does require you to type in exactly the right set of letters and numbers to get the correct result, and it's often unclear what to do if the responses don't match your expectations.",,,"إن ""سطر الأوامر"" طريقة قديمة جداً لإعطاء الكمبيوتر سلسلة من الأوامر الصغيرة المحتواة (فكر بأفلام الخيال العلمي والتي تعرض مراهقين عبقريين يدخلون سلاسل من النص بلون أخضر على خلفية سوداء). لاستخدام سطر الأوامر، يكتب المستخدم أمراً في نافذة تدعى terminal emulator ويضغط زر الإدخال ومن ثم يحصل على رد نصي ضمن النافذة نفسها. لا تزال الكمبيوترات العاملة بنظم تشغيل لينوكس وماك وويندوز تسمح لك بتشغيل البرامج باستخدام هذه الواجهة، وحتى بعض الهواتف الذكية يمكنها القيام بذلك باستخدام التطبيق المناسب. يمكن استخدام سطر الأوامر لتشغيل برمجيات موجودة مسبقاً ضمن نظام التشغيل. وتستخدم بعض البرامج التي يمكن تنزيلها - خصوصاً برامج الأدوات التقنية - سطر الأوامر عوضاً عن واجهة تعتمد ""الأيقونات والأزرار"" المألوفة بشكل أكبر للمستخدمين. لا داعي للخوف من سطر الأوامر، ولكنه يتطلب منك إدخال سلسة الأحرف والأرقام بدقة مطلقة للحصول على النتيجة الصحيحة، وغالباً ما لا يكون واضحاً ما يتوجب فعله عندما تكون الردود لا تطابق توقعاتك.",Command line tool,أداة سطر الأوامر,Herramienta linea comando,"La ""linea de comando/command line"" es una forma muy vieja de darle a la computadora una serie de pequeñas, auto-contenida ordenes (piense en esas películas de ciencia ficción donde un muchacho genio tecléa una larga linea de textos color verde sobre pantallas negras). Para usar una linea de comando como herramienta, el usuario pone un comando dentro de una ventanilla llamada emulador de terminal/ terminal emulator, tecléa “return” o “enter,” y entonces recibe una respuesta textual en la misma ventanilla. Windows, Linux y la computadora desktop de Apple todavía te deja correr este software usando este interface, e inclusive algunos teléfonos móviles pueden hacer lo mismo usando la aplicación correcta. La linea comando/command line puede ser usada para operar software pre-packaged/pre-empacado con tu sistema de operación. Algunos programas bajables, especialmente utilidades técnicas, que usa el command line en vez del familiar ""icons and buttons"" usado en interface. No debes tener temor con el command line, pero esta requiere que tu te pongas exactamente el grupo de letras y números para obtener los resultados correctos, y muchas veces no es muy claro que hacer si la respuesta no concuerda tus expectaciones.",,,
Commercial VPN,VPN,,"A commercial Virtual Private Network is a private service that offers to securely relay your Internet communications via their own network. The advantage of this is that all of the data you send and receive is hidden from local networks, so it is safer from nearby criminals, or untrusted local ISPs or cybercafes. A VPN may be hosted in a foreign country, which is useful both for protecting communications from a local government, and bypassing national censorship. The down side is that most of the traffic is decrypted at the commercial VPN's end. That means you need to trust the commercial VPN (and the country where it is located) not to snoop on your traffic.",,,أي شبكة افتراضية خاصة تجارية هي خدمة خاصة توفر نقل البيانات بشكل آمن على الإنترنت عبر شبكتهم الخاصة. ميزات ذلك هي أن جميع البيانات التي ترسلها وتستقبلها مخفية عن الشبكات المحلية، وبالتالي آمنة من المجرمين القريبين أو مزودي خدمة الإنترنت ومقاهي الإنترنت غير الموثوقة. يمكن أن تكون الشبكة الخاصة الافتراضية مستضافة في بلد آخر، وذلك مفيد لحماية بياناتك من الحكومة المحلية ولتجاوز الرقابة على مستوى الدولة. والجانب السلبي لها هو أن أغلب البيانات المنقولة يفك تشفيرها من جهة الشبكة الافتراضية الخاصة التجارية. وذلك يعني أنك ستحتاج أن تثق بالشبكة الافتراضية الخاصة التجارية (والبلد الموجودة فيه) كيلا يتنصتوا على بياناتك.,"في بي إن تجارية, في بي إن, VPN",شبكة خاصة افتراضية تجارية,VPN Comercial,"Un Virtual Private Network/Sistema Virtual Privado es un servicio privado que ofrece una ayuda de seguridad a tus comunicaciones de Internet vía su propio sistema. La ventaja de esto es que toda la data que tu envías y recibes está escondida de los sistemas locales, así de esa manera está protegida de los criminales o de ISP no confiables o cibercafés. Un Sistema Virtual Privado podría ser ofrecido por un país extranjero, el cual podría ser útil para ambos para proteger las comunicaciones de los gobiernos locales y cruzar la censura. El lado negativo es que la mayoría del tráfico no es cifrado al otro lado del Sistema Virtual Privado. Esto quiere decir que tu debes confiar en el VPN comercial (y el país donde esté localizado) no espíe su tráfico.",VPN,,
Cookies,,,"Cookies are a web technology that let websites recognize your browser. Cookies were originally designed to allow sites to offer online shopping carts, save preferences or keep you logged on to a site. They also enable tracking and profiling so sites can recognize you and learn more about where you go, which devices you use, and what you are interested in – even if you don't have an account with that site, or aren't logged in.","Think of cookies as like supermarket loyalty cards. You carry the card around, but it's used to identify you between trips, and keep track of what you do when you visit the supermarket.",,الكوكيز (سجلات المتصفح) هي تقنية للويب تسمح للمواقع بتمييز متصفحك. صممت الكوكيز بداية للسماح للمواقع بتقديم عربات التسوق على الإنترنت، وحفظ التفضيلات أو إبقائك مسجلاً للدخول في موقع ما. كما أنها تفعل التتبع كي تميزك المواقع وتعلم المزيد عن أين تذهب والأجهزة التي تستخدمها وماهي اهتماماتك - حتى إن كنت لا تملك حساباً على ذلك الموقع، أو لم تقم بتسجيل الدخول.,"سجل, سجل المتصفح, كوكيز",سجل التتبع,Cookies,"Cookies son una tecnología de la web que deja que los sitios web reconozcan tu búsqueda. Cookies fueron originalmente diseñadas para permitir a los sitios ofrecer shopping carts/canastas de compras, guardar las preferencias o mantener tu entrada en un sitio. Ellos también permiten rastrear y perfilar para que de esta manera los sitios puedan reconocerte y conocer mas hacia donde tu te vas, cual dispositivo tu usas, y en que tu estás interesado – inclusive si tu no tienes una cuenta con ese sitio, o no has entrado en el. ",,,"Piense de las cookies como una tarjeta de supermercado. Te llevas la tarjeta contigo, pero esta se usa para identificarlo a ti entre tus visitas, y mantiene un record de tus visitas al supermercado. "
